Data supplied by AEA on 8/11/2015
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Leeds Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
25-11-2014,01:00,0.488576,R,mgm-3,32.000,R,ugm-3 (TEOM FDMS),89.84468,R,ugm-3,59.49533,R,ugm-3,197.25525,R,ugm-3,27.500,R,ugm-3 (TEOM FDMS),18.800,R,ugm-3 (TEOM FDMS),0.79828,R,ugm-3,22.300,R,ugm-3 (TEOM FDMS),2.57398,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS)
25-11-2014,02:00,0.409410,R,mgm-3,24.800,R,ugm-3 (TEOM FDMS),71.25908,R,ugm-3,58.27643,R,ugm-3,167.53883,R,ugm-3,20.300,R,ugm-3 (TEOM FDMS),15.100,R,ugm-3 (TEOM FDMS),0.59871,R,ugm-3,21.800,R,ugm-3 (TEOM FDMS),2.36022,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),6.700,R,ugm-3 (TEOM FDMS)
25-11-2014,03:00,0.694445,R,mgm-3,32.400,R,ugm-3 (TEOM FDMS),85.24111,R,ugm-3,51.97506,R,ugm-3,182.67626,R,ugm-3,25.700,R,ugm-3 (TEOM FDMS),18.000,R,ugm-3 (TEOM FDMS),0.54882,R,ugm-3,26.100,R,ugm-3 (TEOM FDMS),2.41344,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),8.100,R,ugm-3 (TEOM FDMS)
25-11-2014,04:00,0.488964,R,mgm-3,28.200,R,ugm-3 (TEOM FDMS),78.01456,R,ugm-3,43.57297,R,ugm-3,163.19363,R,ugm-3,22.900,R,ugm-3 (TEOM FDMS),17.500,R,ugm-3 (TEOM FDMS),0.74839,R,ugm-3,24.000,R,ugm-3 (TEOM FDMS),2.19857,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS)
25-11-2014,05:00,0.748290,R,mgm-3,26.200,R,ugm-3 (TEOM FDMS),64.04324,R,ugm-3,39.11636,R,ugm-3,137.31463,R,ugm-3,21.100,R,ugm-3 (TEOM FDMS),16.200,R,ugm-3 (TEOM FDMS),0.59871,R,ugm-3,22.200,R,ugm-3 (TEOM FDMS),1.82205,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS)
25-11-2014,06:00,0.649624,R,mgm-3,27.000,R,ugm-3 (TEOM FDMS),107.56310,R,ugm-3,45.10297,R,ugm-3,210.03075,R,ugm-3,23.800,R,ugm-3 (TEOM FDMS),17.500,R,ugm-3 (TEOM FDMS),0.74839,R,ugm-3,22.200,R,ugm-3 (TEOM FDMS),2.03692,R,ugm-3,3.200,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS)
25-11-2014,07:00,0.494785,R,mgm-3,28.100,R,ugm-3 (TEOM FDMS),126.38423,R,ugm-3,46.25573,R,ugm-3,240.04218,R,ugm-3,22.900,R,ugm-3 (TEOM FDMS),16.300,R,ugm-3 (TEOM FDMS),0.69850,R,ugm-3,21.100,R,ugm-3 (TEOM FDMS),2.35889,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS)
25-11-2014,08:00,0.667669,R,mgm-3,33.300,R,ugm-3 (TEOM FDMS),190.10629,R,ugm-3,68.69413,R,ugm-3,360.18638,R,ugm-3,28.000,R,ugm-3 (TEOM FDMS),19.400,R,ugm-3 (TEOM FDMS),0.74839,R,ugm-3,23.700,R,ugm-3 (TEOM FDMS),2.89572,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS)
25-11-2014,09:00,0.768954,R,mgm-3,41.300,R,ugm-3 (TEOM FDMS),217.08539,R,ugm-3,78.59228,R,ugm-3,411.45190,R,ugm-3,36.400,R,ugm-3 (TEOM FDMS),26.000,R,ugm-3 (TEOM FDMS),0.99785,R,ugm-3,30.100,R,ugm-3 (TEOM FDMS),3.53900,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS)
25-11-2014,10:00,1.108609,R,mgm-3,57.700,R,ugm-3 (TEOM FDMS),300.65636,R,ugm-3,89.39025,R,ugm-3,550.39025,R,ugm-3,51.300,R,ugm-3 (TEOM FDMS),37.100,R,ugm-3 (TEOM FDMS),1.29721,R,ugm-3,42.900,R,ugm-3 (TEOM FDMS),4.28937,R,ugm-3,6.400,R,ugm-3 (TEOM FDMS),5.800,R,ugm-3 (TEOM FDMS)
25-11-2014,11:00,0.938636,R,mgm-3,58.700,R,ugm-3 (TEOM FDMS),250.03844,R,ugm-3,86.80838,R,ugm-3,470.19530,R,ugm-3,51.400,R,ugm-3 (TEOM FDMS),35.400,R,ugm-3 (TEOM FDMS),1.69635,R,ugm-3,42.300,R,ugm-3 (TEOM FDMS),4.02129,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS)
25-11-2014,12:00,0.876061,R,mgm-3,67.300,R,ugm-3 (TEOM FDMS),296.12773,R,ugm-3,98.94175,R,ugm-3,552.99794,R,ugm-3,59.000,R,ugm-3 (TEOM FDMS),37.800,R,ugm-3 (TEOM FDMS),1.99570,R,ugm-3,45.000,R,ugm-3 (TEOM FDMS),5.46948,R,ugm-3,8.300,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS)
25-11-2014,13:00,0.420276,R,mgm-3,38.800,R,ugm-3 (TEOM FDMS),128.15072,R,ugm-3,75.13304,R,ugm-3,271.62807,R,ugm-3,30.800,R,ugm-3 (TEOM FDMS),21.700,R,ugm-3 (TEOM FDMS),3.49248,R,ugm-3,30.600,R,ugm-3 (TEOM FDMS),4.23615,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),8.900,R,ugm-3 (TEOM FDMS)
25-11-2014,14:00,0.351297,R,mgm-3,39.100,R,ugm-3 (TEOM FDMS),66.90174,R,ugm-3,67.30279,R,ugm-3,169.88403,R,ugm-3,31.800,R,ugm-3 (TEOM FDMS),21.000,R,ugm-3 (TEOM FDMS),3.84172,R,ugm-3,27.400,R,ugm-3 (TEOM FDMS),5.57658,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS)
25-11-2014,15:00,0.393500,R,mgm-3,40.600,R,ugm-3 (TEOM FDMS),93.46331,R,ugm-3,68.14907,R,ugm-3,211.45748,R,ugm-3,32.700,R,ugm-3 (TEOM FDMS),21.800,R,ugm-3 (TEOM FDMS),2.14538,R,ugm-3,30.600,R,ugm-3 (TEOM FDMS),5.41560,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),8.800,R,ugm-3 (TEOM FDMS)
25-11-2014,16:00,0.620228,R,mgm-3,47.800,R,ugm-3 (TEOM FDMS),166.75653,R,ugm-3,73.35346,R,ugm-3,329.04323,R,ugm-3,40.400,R,ugm-3 (TEOM FDMS),28.400,R,ugm-3 (TEOM FDMS),0.89807,R,ugm-3,35.700,R,ugm-3 (TEOM FDMS),4.55746,R,ugm-3,7.400,R,ugm-3 (TEOM FDMS),7.300,R,ugm-3 (TEOM FDMS)
25-11-2014,17:00,0.706378,R,mgm-3,52.100,R,ugm-3 (TEOM FDMS),186.25214,R,ugm-3,71.84832,R,ugm-3,357.43095,R,ugm-3,44.000,R,ugm-3 (TEOM FDMS),32.400,R,ugm-3 (TEOM FDMS),0.99785,R,ugm-3,40.400,R,ugm-3 (TEOM FDMS),3.91418,R,ugm-3,8.100,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS)
25-11-2014,18:00,0.706087,R,mgm-3,45.600,R,ugm-3 (TEOM FDMS),140.38767,R,ugm-3,69.89948,R,ugm-3,285.15758,R,ugm-3,37.600,R,ugm-3 (TEOM FDMS),27.900,R,ugm-3 (TEOM FDMS),0.69850,R,ugm-3,35.300,R,ugm-3 (TEOM FDMS),3.53833,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),7.400,R,ugm-3 (TEOM FDMS)
25-11-2014,19:00,0.500606,R,mgm-3,37.400,R,ugm-3 (TEOM FDMS),100.20808,R,ugm-3,69.76274,R,ugm-3,223.41299,R,ugm-3,31.100,R,ugm-3 (TEOM FDMS),21.500,R,ugm-3 (TEOM FDMS),0.59871,R,ugm-3,29.000,R,ugm-3 (TEOM FDMS),2.57376,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),7.500,R,ugm-3 (TEOM FDMS)
25-11-2014,20:00,0.530293,R,mgm-3,43.300,R,ugm-3 (TEOM FDMS),96.86781,R,ugm-3,64.99488,R,ugm-3,213.52345,R,ugm-3,36.400,R,ugm-3 (TEOM FDMS),29.700,R,ugm-3 (TEOM FDMS),0.69850,R,ugm-3,36.100,R,ugm-3 (TEOM FDMS),2.94961,R,ugm-3,6.900,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS)
25-11-2014,21:00,0.384477,R,mgm-3,39.700,R,ugm-3 (TEOM FDMS),50.36099,R,ugm-3,53.05992,R,ugm-3,130.27902,R,ugm-3,31.800,R,ugm-3 (TEOM FDMS),25.800,R,ugm-3 (TEOM FDMS),0.69850,R,ugm-3,34.600,R,ugm-3 (TEOM FDMS),2.62764,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),8.800,R,ugm-3 (TEOM FDMS)
25-11-2014,22:00,0.336745,R,mgm-3,34.300,R,ugm-3 (TEOM FDMS),26.14403,R,ugm-3,50.29206,R,ugm-3,90.37901,R,ugm-3,26.200,R,ugm-3 (TEOM FDMS),21.500,R,ugm-3 (TEOM FDMS),0.44903,R,ugm-3,27.600,R,ugm-3 (TEOM FDMS),2.78796,R,ugm-3,8.100,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS)
25-11-2014,23:00,0.402231,R,mgm-3,33.700,R,ugm-3 (TEOM FDMS),30.47996,R,ugm-3,51.22010,R,ugm-3,97.95538,R,ugm-3,25.000,R,ugm-3 (TEOM FDMS),18.200,R,ugm-3 (TEOM FDMS),1.59656,R,ugm-3,25.000,R,ugm-3 (TEOM FDMS),2.94894,R,ugm-3,8.700,R,ugm-3 (TEOM FDMS),6.800,R,ugm-3 (TEOM FDMS)
25-11-2014,24:00,0.220616,R,mgm-3,28.700,R,ugm-3 (TEOM FDMS),6.51995,R,ugm-3,39.39893,R,ugm-3,49.39605,R,ugm-3,21.400,R,ugm-3 (TEOM FDMS),14.700,R,ugm-3 (TEOM FDMS),10.22796,R,ugm-3,25.000,R,ugm-3 (TEOM FDMS),2.78796,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),10.300,R,ugm-3 (TEOM FDMS)
26-11-2014,01:00,0.142906,R,mgm-3,28.700,R,ugm-3 (TEOM FDMS),3.12033,R,ugm-3,26.41035,R,ugm-3,31.19479,R,ugm-3,19.000,R,ugm-3 (TEOM FDMS),11.200,R,ugm-3 (TEOM FDMS),22.55141,R,ugm-3,19.500,R,ugm-3 (TEOM FDMS),2.14469,R,ugm-3,9.700,R,ugm-3 (TEOM FDMS),8.300,R,ugm-3 (TEOM FDMS)
26-11-2014,02:00,0.134174,R,mgm-3,24.400,R,ugm-3 (TEOM FDMS),1.45311,R,ugm-3,25.09965,R,ugm-3,27.32771,R,ugm-3,17.200,R,ugm-3 (TEOM FDMS),11.800,R,ugm-3 (TEOM FDMS),24.21449,R,ugm-3,20.300,R,ugm-3 (TEOM FDMS),2.07284,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),8.500,R,ugm-3 (TEOM FDMS)
26-11-2014,03:00,0.116129,R,mgm-3,21.200,R,ugm-3 (TEOM FDMS),2.08362,R,ugm-3,24.72289,R,ugm-3,27.91772,R,ugm-3,15.100,R,ugm-3 (TEOM FDMS),10.500,R,ugm-3 (TEOM FDMS),23.24991,R,ugm-3,18.500,R,ugm-3 (TEOM FDMS),1.50141,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS)
26-11-2014,04:00,0.121950,R,mgm-3,19.600,R,ugm-3 (TEOM FDMS),2.53233,R,ugm-3,23.19910,R,ugm-3,27.08196,R,ugm-3,12.500,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),25.89421,R,ugm-3,14.400,R,ugm-3 (TEOM FDMS),0.85814,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),7.400,R,ugm-3 (TEOM FDMS)
26-11-2014,05:00,0.098375,R,mgm-3,18.800,R,ugm-3 (TEOM FDMS),1.37827,R,ugm-3,18.43172,R,ugm-3,20.54503,R,ugm-3,12.900,R,ugm-3 (TEOM FDMS),8.500,R,ugm-3 (TEOM FDMS),29.08733,R,ugm-3,14.400,R,ugm-3 (TEOM FDMS),1.17944,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS)
26-11-2014,06:00,0.107106,R,mgm-3,20.200,R,ugm-3 (TEOM FDMS),3.01317,R,ugm-3,20.20126,R,ugm-3,24.82138,R,ugm-3,13.700,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),26.79227,R,ugm-3,14.300,R,ugm-3 (TEOM FDMS),1.18011,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS)
26-11-2014,07:00,0.098375,R,mgm-3,21.900,R,ugm-3 (TEOM FDMS),6.76348,R,ugm-3,29.04848,R,ugm-3,39.41902,R,ugm-3,16.000,R,ugm-3 (TEOM FDMS),9.600,R,ugm-3 (TEOM FDMS),19.90711,R,ugm-3,14.100,R,ugm-3 (TEOM FDMS),0.91136,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS)
26-11-2014,08:00,0.161242,R,mgm-3,23.200,R,ugm-3 (TEOM FDMS),21.28486,R,ugm-3,44.03962,R,ugm-3,76.67595,R,ugm-3,18.100,R,ugm-3 (TEOM FDMS),8.800,R,ugm-3 (TEOM FDMS),9.08044,R,ugm-3,14.200,R,ugm-3 (TEOM FDMS),1.07234,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS)
26-11-2014,09:00,0.196750,R,mgm-3,24.200,R,ugm-3 (TEOM FDMS),25.48421,R,ugm-3,51.51080,R,ugm-3,90.58604,R,ugm-3,18.900,R,ugm-3 (TEOM FDMS),9.800,R,ugm-3 (TEOM FDMS),6.63570,R,ugm-3,15.300,R,ugm-3 (TEOM FDMS),1.12689,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS)
26-11-2014,10:00,0.205481,R,mgm-3,27.000,R,ugm-3 (TEOM FDMS),36.09437,R,ugm-3,52.14957,R,ugm-3,107.49350,R,ugm-3,20.200,R,ugm-3 (TEOM FDMS),10.300,R,ugm-3 (TEOM FDMS),5.03914,R,ugm-3,17.200,R,ugm-3 (TEOM FDMS),1.39431,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS)
26-11-2014,11:00,0.181906,R,mgm-3,24.200,R,ugm-3 (TEOM FDMS),27.88838,R,ugm-3,48.46323,R,ugm-3,91.22482,R,ugm-3,18.300,R,ugm-3 (TEOM FDMS),9.600,R,ugm-3 (TEOM FDMS),7.13463,R,ugm-3,16.500,R,ugm-3 (TEOM FDMS),0.96458,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS)
26-11-2014,12:00,0.154839,R,mgm-3,27.500,R,ugm-3 (TEOM FDMS),23.91355,R,ugm-3,46.98869,R,ugm-3,83.65562,R,ugm-3,19.800,R,ugm-3 (TEOM FDMS),8.400,R,ugm-3 (TEOM FDMS),8.88087,R,ugm-3,16.300,R,ugm-3 (TEOM FDMS),1.55463,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),7.900,R,ugm-3 (TEOM FDMS)
26-11-2014,13:00,0.151928,R,mgm-3,26.300,R,ugm-3 (TEOM FDMS),26.09320,R,ugm-3,49.74126,R,ugm-3,89.75028,R,ugm-3,20.600,R,ugm-3 (TEOM FDMS),12.000,R,ugm-3 (TEOM FDMS),6.13678,R,ugm-3,17.600,R,ugm-3 (TEOM FDMS),1.23266,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS)
26-11-2014,14:00,0.232549,R,mgm-3,31.900,R,ugm-3 (TEOM FDMS),40.13375,R,ugm-3,55.68818,R,ugm-3,117.22573,R,ugm-3,25.700,R,ugm-3 (TEOM FDMS),11.800,R,ugm-3 (TEOM FDMS),4.04129,R,ugm-3,16.700,R,ugm-3 (TEOM FDMS),1.28721,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS)
26-11-2014,15:00,0.211593,R,mgm-3,29.900,R,ugm-3 (TEOM FDMS),27.08699,R,ugm-3,47.33246,R,ugm-3,88.86527,R,ugm-3,22.600,R,ugm-3 (TEOM FDMS),13.400,R,ugm-3 (TEOM FDMS),6.48603,R,ugm-3,19.200,R,ugm-3 (TEOM FDMS),1.23333,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),5.800,R,ugm-3 (TEOM FDMS)
26-11-2014,16:00,0.262236,R,mgm-3,27.600,R,ugm-3 (TEOM FDMS),24.74674,R,ugm-3,49.39748,R,ugm-3,87.34196,R,ugm-3,20.200,R,ugm-3 (TEOM FDMS),12.500,R,ugm-3 (TEOM FDMS),5.68775,R,ugm-3,19.200,R,ugm-3 (TEOM FDMS),1.76950,R,ugm-3,7.400,R,ugm-3 (TEOM FDMS),6.700,R,ugm-3 (TEOM FDMS)
26-11-2014,17:00,0.351879,R,mgm-3,24.700,R,ugm-3 (TEOM FDMS),34.17134,R,ugm-3,56.72045,R,ugm-3,109.11578,R,ugm-3,19.400,R,ugm-3 (TEOM FDMS),11.500,R,ugm-3 (TEOM FDMS),4.98925,R,ugm-3,16.700,R,ugm-3 (TEOM FDMS),1.44820,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS)
26-11-2014,18:00,0.417366,R,mgm-3,22.900,R,ugm-3 (TEOM FDMS),32.88943,R,ugm-3,54.36042,R,ugm-3,104.79018,R,ugm-3,17.700,R,ugm-3 (TEOM FDMS),13.000,R,ugm-3 (TEOM FDMS),5.58796,R,ugm-3,16.900,R,ugm-3 (TEOM FDMS),1.23333,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS)
26-11-2014,19:00,0.357700,R,mgm-3,26.200,R,ugm-3 (TEOM FDMS),26.18956,R,ugm-3,49.64276,R,ugm-3,89.79953,R,ugm-3,19.900,R,ugm-3 (TEOM FDMS),14.500,R,ugm-3 (TEOM FDMS),5.83742,R,ugm-3,20.700,R,ugm-3 (TEOM FDMS),1.07234,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS)
26-11-2014,20:00,0.244482,R,mgm-3,27.500,R,ugm-3 (TEOM FDMS),6.57140,R,ugm-3,35.63466,R,ugm-3,45.71066,R,ugm-3,20.700,R,ugm-3 (TEOM FDMS),13.500,R,ugm-3 (TEOM FDMS),11.32560,R,ugm-3,20.600,R,ugm-3 (TEOM FDMS),1.12556,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS)
26-11-2014,21:00,0.291923,R,mgm-3,21.900,R,ugm-3 (TEOM FDMS),5.16102,R,ugm-3,31.21104,R,ugm-3,39.12449,R,ugm-3,16.100,R,ugm-3 (TEOM FDMS),11.900,R,ugm-3 (TEOM FDMS),12.52302,R,ugm-3,17.300,R,ugm-3 (TEOM FDMS),1.23266,R,ugm-3,5.800,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS)
26-11-2014,22:00,0.274460,R,mgm-3,24.300,R,ugm-3 (TEOM FDMS),4.23147,R,ugm-3,27.81923,R,ugm-3,34.30738,R,ugm-3,17.800,R,ugm-3 (TEOM FDMS),12.400,R,ugm-3 (TEOM FDMS),14.16947,R,ugm-3,19.000,R,ugm-3 (TEOM FDMS),1.01846,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),6.600,R,ugm-3 (TEOM FDMS)
26-11-2014,23:00,0.274169,R,mgm-3,28.600,R,ugm-3 (TEOM FDMS),4.71230,R,ugm-3,24.72289,R,ugm-3,31.94831,R,ugm-3,22.200,R,ugm-3 (TEOM FDMS),15.200,R,ugm-3 (TEOM FDMS),16.21506,R,ugm-3,21.500,R,ugm-3 (TEOM FDMS),1.07234,R,ugm-3,6.400,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS)
26-11-2014,24:00,0.277371,R,mgm-3,30.900,R,ugm-3 (TEOM FDMS),2.46841,R,ugm-3,23.00259,R,ugm-3,26.78743,R,ugm-3,22.500,R,ugm-3 (TEOM FDMS),13.200,R,ugm-3 (TEOM FDMS),16.56431,R,ugm-3,21.300,R,ugm-3 (TEOM FDMS),0.91136,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),8.100,R,ugm-3 (TEOM FDMS)
27-11-2014,01:00,0.220616,R,mgm-3,31.200,R,ugm-3 (TEOM FDMS),2.00649,R,ugm-3,17.74354,R,ugm-3,20.82011,R,ugm-3,22.400,R,ugm-3 (TEOM FDMS),11.800,R,ugm-3 (TEOM FDMS),21.42051,R,ugm-3,20.300,R,ugm-3 (TEOM FDMS),0.85770,R,ugm-3,8.800,R,ugm-3 (TEOM FDMS),8.500,R,ugm-3 (TEOM FDMS)
27-11-2014,02:00,0.178996,R,mgm-3,27.900,R,ugm-3 (TEOM FDMS),2.04931,R,ugm-3,15.51675,R,ugm-3,18.65899,R,ugm-3,18.600,R,ugm-3 (TEOM FDMS),10.600,R,ugm-3 (TEOM FDMS),25.81105,R,ugm-3,20.800,R,ugm-3 (TEOM FDMS),1.07234,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),10.200,R,ugm-3 (TEOM FDMS)
27-11-2014,03:00,0.158040,R,mgm-3,27.300,R,ugm-3 (TEOM FDMS),2.65831,R,ugm-3,12.91368,R,ugm-3,16.98969,R,ugm-3,17.800,R,ugm-3 (TEOM FDMS),9.900,R,ugm-3 (TEOM FDMS),26.99184,R,ugm-3,18.100,R,ugm-3 (TEOM FDMS),1.01913,R,ugm-3,9.500,R,ugm-3 (TEOM FDMS),8.200,R,ugm-3 (TEOM FDMS)
27-11-2014,04:00,0.199660,R,mgm-3,27.400,R,ugm-3 (TEOM FDMS),2.49772,R,ugm-3,10.95002,R,ugm-3,14.77980,R,ugm-3,17.400,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),26.39313,R,ugm-3,17.700,R,ugm-3 (TEOM FDMS),0.91136,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),8.700,R,ugm-3 (TEOM FDMS)
27-11-2014,05:00,0.223526,R,mgm-3,21.200,R,ugm-3 (TEOM FDMS),1.95327,R,ugm-3,12.66936,R,ugm-3,15.66433,R,ugm-3,11.900,R,ugm-3 (TEOM FDMS),9.300,R,ugm-3 (TEOM FDMS),24.39743,R,ugm-3,18.900,R,ugm-3 (TEOM FDMS),0.85814,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),9.600,R,ugm-3 (TEOM FDMS)
27-11-2014,06:00,0.238370,R,mgm-3,16.900,R,ugm-3 (TEOM FDMS),4.00290,R,ugm-3,19.44534,R,ugm-3,25.58303,R,ugm-3,9.400,R,ugm-3 (TEOM FDMS),8.600,R,ugm-3 (TEOM FDMS),17.36259,R,ugm-3,15.600,R,ugm-3 (TEOM FDMS),1.01846,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS)
27-11-2014,07:00,0.303856,R,mgm-3,16.600,R,ugm-3 (TEOM FDMS),21.13612,R,ugm-3,33.53760,R,ugm-3,65.94587,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),7.900,R,ugm-3 (TEOM FDMS),6.88517,R,ugm-3,12.200,R,ugm-3 (TEOM FDMS),1.44820,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS)
27-11-2014,08:00,0.363813,R,mgm-3,19.100,R,ugm-3 (TEOM FDMS),43.32902,R,ugm-3,46.89402,R,ugm-3,113.33093,R,ugm-3,13.000,R,ugm-3 (TEOM FDMS),10.300,R,ugm-3 (TEOM FDMS),1.09764,R,ugm-3,13.800,R,ugm-3 (TEOM FDMS),1.55463,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS)
27-11-2014,09:00,0.441232,R,mgm-3,24.500,R,ugm-3 (TEOM FDMS),75.60977,R,ugm-3,52.73671,R,ugm-3,168.67007,R,ugm-3,17.800,R,ugm-3 (TEOM FDMS),11.200,R,ugm-3 (TEOM FDMS),0.64860,R,ugm-3,16.100,R,ugm-3 (TEOM FDMS),1.50141,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS)
27-11-2014,10:00,0.396410,R,mgm-3,22.200,R,ugm-3 (TEOM FDMS),57.25949,R,ugm-3,44.73385,R,ugm-3,132.53051,R,ugm-3,15.100,R,ugm-3 (TEOM FDMS),10.800,R,ugm-3 (TEOM FDMS),0.94796,R,ugm-3,17.300,R,ugm-3 (TEOM FDMS),1.87594,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS)
27-11-2014,11:00,0.339655,R,mgm-3,22.400,R,ugm-3 (TEOM FDMS),54.18552,R,ugm-3,39.52803,R,ugm-3,122.61133,R,ugm-3,15.200,R,ugm-3 (TEOM FDMS),14.600,R,ugm-3 (TEOM FDMS),1.14753,R,ugm-3,19.600,R,ugm-3 (TEOM FDMS),1.82272,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
27-11-2014,12:00,0.336454,R,mgm-3,19.800,R,ugm-3 (TEOM FDMS),52.93666,R,ugm-3,39.28227,R,ugm-3,120.45068,R,ugm-3,13.000,R,ugm-3 (TEOM FDMS),10.900,R,ugm-3 (TEOM FDMS),1.19742,R,ugm-3,17.400,R,ugm-3 (TEOM FDMS),1.66240,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS)
27-11-2014,13:00,0.419985,R,mgm-3,19.900,R,ugm-3 (TEOM FDMS),69.71721,R,ugm-3,42.32745,R,ugm-3,149.22568,R,ugm-3,13.500,R,ugm-3 (TEOM FDMS),10.100,R,ugm-3 (TEOM FDMS),0.99785,R,ugm-3,14.500,R,ugm-3 (TEOM FDMS),2.25179,R,ugm-3,6.400,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS)
